item_code,quantity_sold
P0002,179
P0004,252
P0005,166
P0010,237
P0013,242
P0018,214
P0022,200
P0036,179
P0038,208
P0048,209
P0054,231
P0063,218
P0072,236
P0073,216
P0075,233
P0081,222
P0083,216
P0084,182
P0097,238
P0106,214
P0113,219
P0116,179
P0123,249
P0127,180
P0129,222
P0130,164
P0132,316
P0134,227
P0140,165
P0142,186
P0158,228
P0163,263
P0179,182
P0187,211
P0192,256
P0199,225
P0207,206
P0239,196
P0240,268
P0258,199
P0263,207
P0269,171
P0277,177
P0282,161
P0286,194
P0288,216
P0296,295
P0297,198
P0301,197
P0302,205
P0304,243
P0309,211
P0310,236
P0328,176
P0334,227
P0339,228
P0350,177
P0358,227
P0360,213
P0364,156
P0366,181
P0370,223
P0380,167
P0382,222
P0385,166
P0392,212
P0393,274
P0395,221
P0396,255
P0397,195
P0402,257
P0404,174
P0406,165
P0409,212
P0413,211
P0416,191
P0419,201
P0428,212
P0429,209
P0442,211
P0445,231
P0453,184
P0454,170
P0457,205
P0463,306
P0472,164
P0474,185
P0476,235
P0479,217
P0480,212
P0484,213
P0492,188
P0495,179
P0503,208
P0509,252
P0518,228
P0519,140
P0525,195
P0527,180
P0529,178
P0530,200
P0534,218
P0536,209
P0546,207
P0547,225
P0554,158
P0555,246
P0556,174
P0558,190
P0563,211
P0568,225
P0575,137
P0576,240
P0582,239
P0586,219
P0593,253
P0596,206
P0597,219
P0598,247
P0599,155
P0600,182
P0603,212
P0613,270
P0621,244
P0631,141
P0638,235
P0640,227
P0642,179
P0643,253
P0645,190
P0648,205
P0654,211
P0655,263
P0661,207
P0667,198
P0673,231
P0676,214
P0677,155
P0679,225
P0680,193
P0681,168
P0682,198
P0687,265
P0691,219
P0692,247
P0707,239
P0711,204
P0712,207
P0731,164
P0732,251
P0740,195
P0742,135
P0744,242
P0757,178
P0759,219
P0763,221
P0764,192
P0768,169
P0769,246
P0771,232
P0778,255
P0785,183
P0792,219
P0797,152
P0804,232
P0810,198
P0819,218
P0826,216
P0835,237
P0841,194
P0842,173
P0845,172
P0846,174
P0852,213
P0866,175
P0868,214
P0879,200
P0882,154
P0888,148
P0892,231
P0896,179
P0903,225
P0907,232
P0916,192
P0919,263
P0922,198
P0923,202
P0924,236
P0930,187
P0935,163
P0942,226
P0949,232
P0954,178
P0957,186
P0958,158
P0964,222
P0968,188
P0970,214
P0972,165
P0973,175
P0974,172
P0977,203
P0987,185
P0995,231
P1005,242
P1006,236
P1013,221
P1017,193
P1018,221
P1024,211
P1026,230
P1031,271
P1052,208
P1055,206
P1060,241
P1068,186
P1071,236
P1075,176
P1077,184
P1078,168
P1091,176
P1101,203
P1106,149
P1108,210
P1118,199
P1119,242
P1123,209
P1125,184
P1128,216
P1133,231
P1141,225
P1142,172
P1145,223
P1160,211
P1167,213
P1168,219
P1170,199
P1173,264
P1179,198
P1183,195
P1185,163
P1191,177
P1193,182
P1195,161
P1198,170
P1206,252
P1210,218
P1211,214
P1219,177
P1230,222
P1236,224
P1242,241
P1249,197
P1256,227
P1261,198
P1268,203
P1270,208
P1278,204
P1283,182
P1285,209
P1290,172
P1301,217
P1304,157
P1310,238
P1312,167
P1315,247
P1323,161
P1324,241
P1329,200
P1331,271
P1332,187
P1340,232
P1344,164
P1348,199
P1351,205
P1359,160
P1360,243
P1361,171
P1365,259
P1372,207
P1373,226
P1375,191
P1385,190
P1386,235
P1393,187
P1402,212
P1403,243
P1407,173
P1414,158
P1423,228
P1429,287
P1432,175
P1434,254
P1436,223
P1437,198
P1440,195
P1441,173
P1447,164
P1448,189
P1456,250
P1458,213
P1460,217
P1465,158
P1467,221
P1474,256
P1478,207
P1479,210
P1482,165
P1489,199
P1497,204
P1498,159
P1514,185
P1520,175
P1522,197
P1531,240
P1535,228
P1537,155
P1538,195
P1549,249
P1550,228
P1551,219
P1556,185
P1563,192
P1574,202
P1575,242
P1580,172
P1582,200
P1595,201
P1596,180
P1599,242
P1601,228
P1605,186
P1627,270
P1629,161
P1641,191
P1666,250
P1668,172
P1673,199
P1674,283
P1675,204
P1681,218
P1689,165
P1690,173
P1694,179
P1696,184
P1698,208
P1710,246
P1720,246
P1723,158
P1725,206
P1733,237
P1734,215
P1735,221
P1738,164
P1749,174
P1750,241
P1754,227
P1759,191
P1764,220
P1774,186
P1775,210
P1777,155
P1784,249
P1789,199
P1792,185
P1795,211
P1796,244
P1798,174
P1805,220
P1812,238
P1818,212
P1824,209
P1826,203
P1827,200
P1845,210
P1846,223
P1856,171
P1858,220
P1859,185
P1864,219
P1869,283
P1872,206
P1876,164
P1880,224
P1883,218
P1897,172
P1901,220
P1902,181
P1906,226
P1908,268
P1916,257
P1917,236
P1919,196
P1926,156
P1927,211
P1930,140
P1932,230
P1935,151
P1943,169
P1950,221
P1953,237
P1960,228
P1963,205
P1964,202
P1972,221
P1977,231
P1991,223
P1997,204
P1999,222
